Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
35,34430,HVAC Installation,4165.77,2023-10-06,Gregtown,3 days,2025-05-22,Converted
36,8325,Electrical Work,965.29,2024-03-30,Port Briannaborough,7 days,2024-10-28,Converted
37,11029,Plumbing,2432.3,2024-09-03,North Robert,6 days,2024-11-30,Expired
38,3700,HVAC Installation,1615.21,2023-09-29,Priceport,6 days,2025-08-30,Expired
39,94,Interior Painting,1108.4,2024-09-10,Santanabury,3 days,2025-07-01,Pending
40,45286,Plumbing,943.34,2024-09-06,Martinville,2 days,2025-05-30,Converted
41,23520,Interior Painting,2790.86,2024-07-01,Loriborough,3 days,2025-05-05,Closed
42,42553,Interior Painting,648.36,2024-08-06,North Robertborough,4 days,2025-06-03,Converted
43,34505,Interior Painting,879.25,2024-08-13,Cainton,5 days,2024-09-25,Closed
44,14683,Interior Painting,1239.76,2024-07-29,East Stephenborough,1 days,2024-11-30,Converted
45,2574,Plumbing,2902.67,2024-05-11,Lake Josephton,5 days,2024-10-17,Converted
46,7123,HVAC Installation,1050.31,2023-11-16,Heatherberg,7 days,2025-06-30,Closed
47,2734,Electrical Work,1958.59,2024-06-11,Arthurmouth,4 days,2025-06-02,Converted
48,13172,Plumbing,3864.0,2024-06-16,South Carlaberg,1 days,2025-02-22,Converted
49,44473,Interior Painting,3699.86,2023-11-25,West Dawn,2 days,2025-09-13,Closed
50,32402,Plumbing,802.61,2024-07-29,Nataliefurt,4 days,2024-09-27,Converted
51,40123,Electrical Work,3532.99,2023-10-18,Kennethstad,2 days,2024-09-29,Converted
52,39322,Interior Painting,4913.08,2024-08-24,Howardburgh,2 days,2025-05-18,Closed
53,27971,Plumbing,2239.5,2024-04-23,Thomasborough,6 days,2024-09-29,Converted
54,8360,Plumbing,2460.98,2024-05-15,Mariahshire,6 days,2025-06-25,Converted
55,46623,Interior Painting,2641.11,2024-06-08,Wallhaven,7 days,2025-07-31,Expired
56,48886,Roof Repair,4081.77,2024-05-30,Hallbury,3 days,2025-04-07,Pending
57,22398,Roof Repair,830.15,2023-10-25,East Johnbury,7 days,2025-04-24,Converted
58,2322,Plumbing,585.58,2024-05-15,Jefferyshire,3 days,2025-02-05,Expired
59,36633,Roof Repair,1342.36,2023-12-15,Williamston,6 days,2025-03-27,Converted
60,42254,Interior Painting,4830.64,2024-06-07,East Michael,1 days,2025-02-03,Expired
61,36965,Electrical Work,1134.15,2024-08-01,North Matthew,3 days,2025-06-26,Closed
62,11847,Roof Repair,3502.27,2024-06-18,Davidville,6 days,2024-10-08,Pending
63,43203,Roof Repair,3493.93,2023-12-02,Lake Carla,5 days,2025-08-09,Closed
64,29339,Electrical Work,842.29,2024-08-22,South Tyler,4 days,2025-03-29,Expired
65,14493,Electrical Work,4280.75,2024-05-10,Jonesshire,3 days,2025-02-09,Closed
66,18219,Interior Painting,3682.09,2023-09-19,New Tami,1 days,2024-12-02,Closed
67,13627,Roof Repair,3398.72,2024-03-08,Ashleymouth,2 days,2024-11-19,Expired
68,17775,Electrical Work,986.16,2024-08-13,Port Robertmouth,5 days,2025-05-03,Pending
69,22354,Interior Painting,1172.6,2023-12-03,Martinezshire,5 days,2025-02-13,Closed
70,35474,HVAC Installation,775.91,2023-11-11,Port Jessica,6 days,2025-05-03,Pending
71,35956,Roof Repair,3952.25,2024-03-11,Macdonaldchester,2 days,2025-05-13,Closed
72,46215,HVAC Installation,2524.39,2024-06-18,Beckystad,6 days,2024-10-20,Pending
73,11169,HVAC Installation,1945.88,2024-02-04,Katieview,7 days,2025-09-01,Expired
74,19247,Roof Repair,3099.7,2024-03-25,West Maryside,1 days,2025-03-14,Expired
75,35427,Roof Repair,1422.66,2023-11-19,Patelview,1 days,2024-12-28,Expired
76,22359,Interior Painting,2726.63,2023-12-21,West Philipshire,3 days,2025-01-15,Closed
77,19851,Roof Repair,3746.38,2023-11-25,Wolfville,7 days,2025-07-14,Closed
78,22954,HVAC Installation,3400.37,2023-11-08,South Charlesside,6 days,2025-01-17,Pending
79,16065,Plumbing,2710.66,2024-05-16,Huberton,4 days,2024-12-01,Converted
80,10211,Plumbing,801.91,2024-02-11,Lake Scott,5 days,2025-03-13,Pending
81,49755,Plumbing,3416.3,2024-06-14,West Angelica,4 days,2025-03-05,Pending
82,9615,Interior Painting,4077.54,2023-12-19,East Michelle,3 days,2025-09-14,Expired
83,24603,Plumbing,2975.14,2024-06-18,Brandonmouth,3 days,2025-01-23,Converted
84,13650,Roof Repair,2014.2,2024-01-11,Stephensville,6 days,2024-11-11,Pending
85,16930,HVAC Installation,3081.13,2024-03-09,Lake Gregory,3 days,2025-08-29,Closed
86,21274,Roof Repair,1918.84,2024-08-08,West Jerry,3 days,2025-08-01,Converted
87,16892,Roof Repair,2115.78,2024-05-05,Marymouth,5 days,2025-03-15,Pending
88,43087,Plumbing,2120.06,2024-09-08,Garciashire,5 days,2025-01-08,Pending
89,24898,Roof Repair,4012.2,2024-06-09,Turnerport,7 days,2025-05-03,Expired
90,3018,Roof Repair,4873.21,2023-10-08,North Rebeccaville,2 days,2025-09-13,Pending
91,12450,Interior Painting,2014.85,2024-05-01,Rosetown,6 days,2024-11-25,Expired
92,39128,Plumbing,1671.52,2024-09-12,East Tiffanytown,3 days,2025-05-08,Pending
93,32440,HVAC Installation,2642.5,2023-10-22,West Michaeltown,4 days,2025-02-20,Closed
94,7975,Plumbing,4283.49,2024-08-21,Lake Christopher,1 days,2025-05-20,Closed
95,36740,Interior Painting,980.11,2023-10-20,Benjaminfort,5 days,2024-11-22,Expired
96,33866,HVAC Installation,935.72,2024-04-09,New Alexandrafurt,6 days,2024-10-23,Expired
97,43723,Electrical Work,2593.26,2023-09-21,Thomaschester,1 days,2024-09-21,Pending
98,31120,HVAC Installation,2801.44,2023-12-29,South Tyler,4 days,2025-07-22,Closed
99,20549,Electrical Work,1410.28,2024-01-27,South Maryview,2 days,2024-10-16,Expired
100,7918,Interior Painting,3839.84,2023-11-05,Ingramland,2 days,2025-03-12,Closed
101,16796,Plumbing,1795.26,2023-10-03,South Stevenport,4 days,2025-05-17,Closed
102,13184,Plumbing,986.74,2024-06-29,Lake Charlesville,3 days,2025-04-14,Pending
103,15746,Interior Painting,4754.55,2024-04-04,Matthewside,3 days,2024-10-26,Pending
104,13163,HVAC Installation,3858.77,2023-10-17,Wendyview,4 days,2025-08-01,Expired
105,6370,Interior Painting,3670.05,2024-07-07,Port Amyberg,4 days,2024-12-05,Expired
106,4121,Electrical Work,961.64,2023-10-05,West Bethfurt,7 days,2025-03-12,Expired
107,11025,Plumbing,3744.9,2024-03-09,Allenmouth,5 days,2024-10-21,Closed
108,6188,Plumbing,2462.52,2023-11-23,Evansland,1 days,2024-09-24,Converted
109,34087,Electrical Work,1727.53,2024-05-26,Millerport,7 days,2025-04-08,Closed
110,27349,Electrical Work,4317.98,2024-09-06,West Elizabeth,3 days,2025-05-31,Converted
111,45951,Plumbing,2075.57,2024-01-19,Whitebury,6 days,2025-06-10,Expired
112,10951,HVAC Installation,4893.34,2024-02-28,Benjaminland,3 days,2024-10-12,Pending
113,49702,Interior Painting,1505.91,2023-12-03,Walkermouth,2 days,2025-05-11,Pending
114,41756,HVAC Installation,3060.32,2024-01-04,Michellestad,5 days,2025-05-18,Expired
115,21319,Electrical Work,3821.59,2024-04-27,South Jenniferstad,6 days,2025-03-10,Pending
116,35915,Plumbing,4109.76,2024-02-18,Lake David,3 days,2025-07-20,Expired
117,46119,HVAC Installation,1128.78,2024-07-12,New Andrewbury,7 days,2025-05-11,Closed
118,27501,Electrical Work,2815.83,2024-05-02,Austinfort,7 days,2025-07-02,Pending
119,34165,HVAC Installation,2092.55,2024-09-03,New Belindastad,1 days,2025-04-25,Closed
120,4239,Roof Repair,2240.35,2024-07-25,North Tara,5 days,2025-04-08,Closed
121,19031,Electrical Work,3239.51,2024-04-04,New Nicolas,5 days,2025-05-25,Closed
122,14972,Interior Painting,3904.96,2024-06-14,Hunterside,1 days,2025-04-18,Closed
123,18540,Electrical Work,1011.51,2023-10-02,Arnoldbury,3 days,2025-02-01,Converted
124,41739,Electrical Work,2153.95,2024-03-27,East Andreaside,2 days,2024-09-17,Closed
125,46182,Roof Repair,4657.15,2023-11-23,Duncanville,2 days,2025-08-07,Closed
126,2545,Interior Painting,1200.96,2024-05-23,New Todd,4 days,2025-09-06,Expired
127,19488,Interior Painting,4166.32,2023-10-15,New Richard,2 days,2025-07-09,Pending
128,8130,Electrical Work,3174.87,2024-03-23,Brendaberg,5 days,2025-08-11,Closed
129,10316,Roof Repair,4992.15,2024-07-11,Mariaport,3 days,2025-06-15,Closed
130,4971,Roof Repair,1408.39,2024-07-04,Owensland,1 days,2024-12-29,Pending
131,9593,HVAC Installation,957.57,2024-01-06,New Connieberg,1 days,2025-08-05,Expired
132,3230,Electrical Work,4340.96,2024-05-24,Gatesfurt,2 days,2025-08-05,Converted
133,9490,HVAC Installation,2661.9,2023-10-24,South Johntown,7 days,2025-03-12,Pending
134,21719,Interior Painting,1565.75,2024-08-30,Rileybury,1 days,2025-08-24,Pending
135,34055,Electrical Work,4729.47,2024-02-01,Bradfurt,2 days,2024-12-22,Closed
136,8333,HVAC Installation,2217.25,2023-10-21,Nicoleshire,7 days,2024-09-30,Closed
137,47158,HVAC Installation,3478.12,2024-05-14,Jamesburgh,4 days,2024-12-03,Expired
138,2936,Interior Painting,4199.92,2023-12-22,Rojasbury,4 days,2024-11-14,Expired
139,30806,Plumbing,3540.37,2024-08-18,North Crystal,6 days,2025-07-07,Expired
140,41632,Electrical Work,4212.4,2024-04-01,East Toni,3 days,2025-04-06,Pending
141,42226,Interior Painting,1965.54,2024-08-20,Hesterbury,7 days,2025-05-09,Closed
142,39681,Roof Repair,3757.56,2024-06-29,Jessicastad,5 days,2025-07-28,Expired
143,48237,HVAC Installation,1749.87,2023-12-19,Reynoldshaven,4 days,2024-11-02,Closed
144,42816,Electrical Work,4961.14,2024-04-01,South Alexandria,6 days,2025-07-13,Converted
145,16324,Roof Repair,1181.98,2024-06-19,Weaverfurt,5 days,2025-05-05,Converted
146,11536,Roof Repair,2306.6,2023-10-23,Walshhaven,3 days,2025-07-17,Closed
147,15225,Roof Repair,4677.4,2023-11-06,Ashleymouth,5 days,2025-09-14,Converted
148,11961,Electrical Work,4000.16,2023-11-26,Gravesmouth,6 days,2025-05-04,Expired
149,26352,Roof Repair,3136.69,2024-04-03,South Ryan,2 days,2025-03-16,Pending
150,31493,Plumbing,2347.97,2024-07-10,North David,6 days,2024-10-21,Expired
151,46768,Electrical Work,3981.32,2024-08-01,Lake Ian,2 days,2025-01-30,Closed
152,30063,Plumbing,2226.41,2024-09-01,Mauriceport,5 days,2025-03-14,Expired
153,12213,Plumbing,3272.52,2023-11-18,Davidfort,7 days,2025-09-13,Expired
154,45952,Roof Repair,3446.7,2024-02-22,Jamesshire,5 days,2025-03-12,Converted
155,31240,HVAC Installation,3125.06,2024-08-29,Smithborough,1 days,2025-03-11,Pending
156,37071,HVAC Installation,4965.73,2024-09-11,Salazarberg,2 days,2025-06-16,Closed
157,32714,Plumbing,2050.05,2023-10-04,Port Bryanhaven,7 days,2024-12-26,Converted
158,44629,Roof Repair,2471.49,2024-04-14,Lake Aliciamouth,4 days,2024-11-12,Closed
159,4633,Plumbing,3708.69,2024-04-18,Walkerton,5 days,2025-03-25,Closed
160,1984,Interior Painting,558.98,2024-02-29,Lake Kevin,1 days,2024-10-03,Pending
161,2644,Roof Repair,4127.38,2024-08-28,Maxwellshire,1 days,2025-03-10,Pending
162,15540,HVAC Installation,2605.96,2023-10-30,Lake Austintown,5 days,2025-06-24,Expired
163,21113,HVAC Installation,1928.79,2023-11-09,Port Marie,6 days,2025-06-26,Expired
164,47779,Electrical Work,3601.43,2024-04-05,Youngfurt,1 days,2024-12-06,Expired
165,18974,HVAC Installation,1455.41,2024-04-30,Harrisview,4 days,2024-09-24,Closed
166,5474,HVAC Installation,2116.97,2024-02-25,Lake Mitchell,3 days,2025-03-25,Converted
167,9631,Interior Painting,688.5,2024-06-18,Simmonsberg,6 days,2025-05-26,Closed
168,10478,Interior Painting,2573.19,2024-08-01,Port Barbara,6 days,2024-09-17,Expired
169,26427,HVAC Installation,4322.8,2023-09-29,North Kendramouth,7 days,2025-05-26,Converted
170,33563,HVAC Installation,1165.93,2024-04-17,South Dustinmouth,7 days,2025-04-15,Pending
171,10338,Roof Repair,1045.13,2023-10-14,West Christy,6 days,2024-11-02,Pending
172,3995,Roof Repair,4032.57,2023-10-05,Christianhaven,6 days,2025-03-14,Closed
173,9626,HVAC Installation,1161.33,2023-10-08,Maxville,6 days,2025-05-23,Pending
174,5514,Interior Painting,2637.36,2024-03-23,North Davidmouth,2 days,2025-05-31,Converted
175,34630,Plumbing,1805.53,2024-07-01,Danielland,2 days,2025-08-30,Closed
176,25582,Interior Painting,787.1,2023-10-16,Lake Barbaraville,5 days,2025-06-23,Pending
177,12363,Interior Painting,4422.01,2024-05-29,New Destiny,4 days,2025-05-16,Pending
178,1783,HVAC Installation,3734.51,2024-02-15,Johnston,5 days,2024-10-17,Pending
179,48880,HVAC Installation,2811.27,2023-12-03,Susanborough,3 days,2025-07-05,Converted
180,46042,HVAC Installation,3552.22,2023-11-20,Kyleville,1 days,2024-11-26,Expired
181,17827,Electrical Work,2294.96,2024-02-02,Tracymouth,7 days,2025-02-05,Converted
182,16221,HVAC Installation,1231.69,2023-11-29,Hamiltonborough,3 days,2024-10-14,Closed
183,45936,Plumbing,992.31,2024-01-23,Janethaven,7 days,2024-11-22,Converted
184,13499,Plumbing,3821.91,2023-10-24,Danaside,7 days,2025-05-17,Expired
185,13749,Interior Painting,3291.87,2024-06-16,Loveview,5 days,2025-07-20,Converted
186,40987,Plumbing,4719.05,2024-06-27,Prattbury,5 days,2025-05-27,Expired
187,47899,Electrical Work,3740.47,2023-09-18,Aarontown,6 days,2024-12-20,Converted
188,6331,Plumbing,4022.02,2023-10-09,Reedstad,7 days,2024-10-28,Converted
189,5930,Interior Painting,4684.96,2024-04-21,South Anna,1 days,2025-05-06,Expired
190,27069,HVAC Installation,4421.26,2024-02-01,North Karenton,6 days,2024-12-08,Converted
191,17143,HVAC Installation,3641.57,2024-06-27,Stephenbury,1 days,2024-11-18,Pending
192,43091,HVAC Installation,716.93,2024-06-04,Wendybury,2 days,2024-10-07,Closed
193,47077,HVAC Installation,2338.74,2024-07-11,East Samantha,1 days,2025-03-28,Pending
194,14169,HVAC Installation,1092.69,2024-02-05,Lake Joelport,5 days,2025-08-14,Converted
195,40622,HVAC Installation,4456.4,2024-06-10,Fisherport,7 days,2025-07-10,Pending
196,40807,Plumbing,4801.51,2024-02-24,South Lindaside,7 days,2025-07-06,Expired
197,22165,Interior Painting,4906.07,2024-05-17,East Adambury,4 days,2024-12-04,Converted
198,11613,HVAC Installation,1944.95,2024-03-22,Ericahaven,1 days,2025-03-27,Converted
199,28566,Roof Repair,2272.04,2024-05-23,Lake Lindabury,6 days,2025-05-18,Expired
200,24829,Electrical Work,2837.54,2024-04-15,Melissaland,3 days,2025-06-25,Converted
201,37423,Plumbing,2047.92,2024-03-31,Port Joshua,2 days,2024-09-19,Pending
202,40082,Electrical Work,1421.78,2024-08-20,Scottmouth,6 days,2024-10-04,Closed
203,47811,Interior Painting,2548.04,2023-12-06,Williamstown,4 days,2024-12-23,Expired
204,9557,HVAC Installation,2833.01,2024-01-25,East Gary,3 days,2025-04-18,Expired
205,45862,Interior Painting,2447.39,2023-10-08,Ramirezton,1 days,2025-06-04,Closed
206,38340,HVAC Installation,2279.97,2024-03-20,Lake Stacy,2 days,2025-05-12,Converted
207,43514,HVAC Installation,4811.31,2024-05-24,Annstad,5 days,2025-07-17,Closed
208,42049,HVAC Installation,1162.48,2024-03-29,Tannerbury,5 days,2025-06-06,Converted
209,23966,Interior Painting,1864.27,2024-01-18,Ryanville,6 days,2025-03-19,Pending
210,12200,Interior Painting,4943.14,2024-06-23,Bryantown,6 days,2025-06-30,Expired
211,29620,Electrical Work,3649.98,2023-11-26,New Christopher,2 days,2025-07-29,Closed
212,14820,HVAC Installation,2318.41,2023-10-08,Jeanettemouth,2 days,2024-12-05,Converted
213,44494,Electrical Work,2403.25,2024-06-28,Normantown,7 days,2025-04-28,Converted
214,37842,Plumbing,3029.96,2024-05-30,North Benjaminborough,3 days,2025-02-01,Expired
215,16647,Roof Repair,3306.38,2023-11-22,Gallegosberg,4 days,2024-11-20,Converted
216,30967,Electrical Work,3371.59,2024-04-24,Warehaven,5 days,2025-05-18,Closed
217,28417,Plumbing,835.8,2024-06-21,Reynoldsburgh,4 days,2024-10-20,Closed
218,2267,HVAC Installation,555.59,2024-09-09,Kimberlyhaven,3 days,2025-08-07,Pending
219,34943,Electrical Work,2348.85,2024-07-26,Duarteville,3 days,2024-11-14,Pending
220,40116,Plumbing,2871.01,2023-10-03,North Mike,3 days,2024-11-29,Pending
221,28279,Roof Repair,2140.28,2024-07-14,Lake Tiffany,6 days,2024-11-07,Converted
222,24882,Plumbing,3475.43,2024-08-10,South Michael,7 days,2024-09-27,Expired
223,42802,HVAC Installation,1682.28,2024-08-15,New Jose,3 days,2025-03-05,Converted
224,10606,Roof Repair,3347.02,2023-11-18,Timothychester,6 days,2024-11-26,Closed
225,32658,Roof Repair,4224.41,2023-10-29,Michelleberg,6 days,2025-02-27,Converted
226,34406,Electrical Work,1592.0,2023-12-18,Murphyport,6 days,2025-04-04,Expired
227,34050,Interior Painting,628.21,2024-08-18,Welchmouth,2 days,2025-06-05,Pending
228,15600,Interior Painting,2047.8,2024-05-08,South Angelchester,4 days,2025-09-13,Closed
229,26097,Roof Repair,3255.76,2024-08-04,North Aaronchester,5 days,2025-02-10,Expired
230,25009,Plumbing,3088.27,2024-09-01,Leachfort,7 days,2024-12-31,Converted
231,10031,Interior Painting,808.23,2024-05-27,Port Charles,1 days,2024-09-25,Converted
232,28186,Roof Repair,548.59,2024-06-13,West Danny,3 days,2025-04-04,Converted
233,8072,Plumbing,2389.74,2024-03-28,Jessicahaven,2 days,2025-08-18,Expired
234,29275,Plumbing,1122.26,2024-03-15,North Isabella,2 days,2024-12-27,Expired
235,29021,Plumbing,3450.28,2024-01-31,West Hannahside,5 days,2025-09-06,Closed
236,21010,Plumbing,3201.45,2024-05-20,Whiteview,3 days,2025-01-29,Closed
237,48540,HVAC Installation,2606.01,2024-02-01,Charlesfort,7 days,2025-06-07,Expired
238,14991,Plumbing,2960.23,2023-11-26,Brandtview,7 days,2025-01-23,Closed
239,43709,Roof Repair,3047.87,2024-05-24,North Katherinestad,5 days,2025-05-29,Closed
240,40417,Interior Painting,1136.52,2024-08-18,East Kevin,2 days,2025-01-01,Expired
241,31460,HVAC Installation,3390.29,2024-07-07,Lisaland,6 days,2025-06-27,Closed
242,43799,Roof Repair,4660.52,2024-04-08,South Heather,4 days,2025-04-23,Closed
243,4054,HVAC Installation,2574.52,2024-09-07,Colleenborough,5 days,2024-09-23,Closed
244,35959,Electrical Work,4882.3,2024-05-14,New Nathan,3 days,2025-01-18,Pending
245,40126,HVAC Installation,975.61,2024-07-14,East Dennis,7 days,2025-02-15,Converted
246,48668,Interior Painting,4926.44,2023-11-07,Johnstonhaven,2 days,2025-09-04,Pending
247,41494,Interior Painting,2269.98,2023-10-15,Brownland,5 days,2025-08-26,Converted
248,37930,Plumbing,1209.16,2023-11-09,Thorntonborough,6 days,2025-03-04,Converted
249,23121,Interior Painting,502.3,2023-11-15,South Sandra,3 days,2025-03-20,Converted
250,23000,Interior Painting,3050.68,2024-06-18,Haileybury,6 days,2024-11-15,Pending
251,57,Electrical Work,3302.45,2024-01-05,Elizabethfurt,2 days,2024-10-01,Expired
252,17328,Electrical Work,3570.81,2024-02-13,Debbieburgh,2 days,2025-03-30,Closed
253,20984,HVAC Installation,4652.81,2024-03-19,Bakerview,1 days,2025-03-29,Expired
254,34107,Plumbing,696.22,2024-02-14,Jasmintown,4 days,2024-12-05,Expired
255,21866,Plumbing,3080.69,2024-06-19,Andersonmouth,6 days,2025-03-23,Closed
256,20693,Plumbing,3849.02,2024-02-18,Snyderstad,5 days,2025-02-06,Pending
257,19631,Roof Repair,4896.66,2024-03-08,Brownside,2 days,2025-09-05,Closed
258,20457,Roof Repair,1273.64,2024-01-27,South Spencertown,1 days,2025-06-27,Expired
259,28628,Interior Painting,1196.35,2024-03-28,East Jeanview,1 days,2024-11-04,Expired
260,24095,Interior Painting,2034.47,2024-07-14,South Elaineburgh,7 days,2024-12-13,Closed
261,7181,Plumbing,4058.55,2024-08-30,New Wyatt,6 days,2024-10-21,Closed
262,3096,Plumbing,647.94,2024-07-16,Perezmouth,7 days,2025-07-09,Pending
263,47939,Electrical Work,4211.29,2023-10-16,South Michealberg,6 days,2025-06-07,Closed
264,46919,Electrical Work,2557.58,2024-06-04,Heatherside,3 days,2025-07-27,Pending
265,13111,Roof Repair,2389.01,2024-03-02,Zimmermanmouth,2 days,2025-04-16,Pending
266,29115,Interior Painting,3496.17,2024-08-05,North Richard,7 days,2025-05-01,Closed
267,670,HVAC Installation,2097.24,2024-04-29,East Christianchester,2 days,2025-01-24,Converted
268,47573,HVAC Installation,3151.22,2024-06-19,North Georgemouth,6 days,2024-10-17,Converted
269,26596,Roof Repair,4786.66,2024-01-08,South Heather,1 days,2025-02-21,Closed
270,42197,Electrical Work,4679.23,2023-11-05,South Michaelborough,4 days,2025-03-05,Expired
271,19801,Electrical Work,2156.8,2024-08-03,Lake Robinhaven,4 days,2025-08-11,Expired
272,24721,Roof Repair,4824.55,2023-12-22,Andersontown,5 days,2025-05-02,Closed
273,35867,Roof Repair,1262.98,2024-07-12,Lake Wayneport,6 days,2024-10-02,Closed
274,31284,HVAC Installation,1445.45,2024-06-19,Tabithaburgh,1 days,2024-11-08,Pending
275,35176,HVAC Installation,3573.07,2024-07-20,Fuentesfort,7 days,2024-09-21,Pending
276,23831,Interior Painting,2832.01,2024-03-13,Lake Michaelburgh,4 days,2025-06-29,Converted
277,25376,Electrical Work,3590.15,2024-01-29,Westchester,6 days,2025-07-23,Converted
278,19777,HVAC Installation,1419.5,2024-03-24,Kerriside,3 days,2024-11-14,Expired
279,1597,Plumbing,3899.73,2023-12-03,West Joshua,2 days,2024-12-06,Converted
280,3671,Roof Repair,1584.86,2023-11-11,Port Sheilaburgh,7 days,2025-02-20,Converted
281,12648,HVAC Installation,3163.16,2023-11-14,West Nicoleland,2 days,2025-07-29,Closed
282,33247,HVAC Installation,3331.18,2024-01-02,Rodneyview,1 days,2025-07-14,Closed
283,3689,Electrical Work,849.31,2023-11-08,Lake Johnland,2 days,2025-06-30,Converted
284,19526,Interior Painting,559.31,2023-11-20,West Jasonshire,2 days,2025-07-07,Closed
285,539,Interior Painting,3010.45,2023-10-04,Seanview,6 days,2025-03-19,Pending
286,27502,HVAC Installation,1708.31,2024-02-27,Steveton,6 days,2025-06-16,Closed
287,47919,Roof Repair,3515.99,2024-09-15,Rodriguezton,1 days,2025-08-30,Closed
288,26248,Roof Repair,3930.74,2024-08-14,Elizabethfurt,7 days,2025-05-12,Expired
289,10233,Roof Repair,4439.15,2023-12-29,South Timothy,5 days,2024-12-17,Expired
290,21983,Plumbing,1787.0,2024-02-03,New Jason,2 days,2025-02-04,Pending
291,44494,Electrical Work,2996.31,2024-04-11,West Joseph,7 days,2025-05-19,Closed
292,33311,Roof Repair,1683.49,2024-02-20,Davidfort,2 days,2025-05-10,Pending
293,28808,Plumbing,1379.5,2024-01-13,Lake Meganhaven,2 days,2025-05-29,Closed
294,24677,Electrical Work,2831.16,2024-05-01,North Victorview,2 days,2024-10-21,Expired
295,22503,Electrical Work,4066.93,2024-07-08,New Rick,3 days,2025-08-14,Converted
296,44936,Plumbing,4614.43,2024-07-10,Maryton,5 days,2025-07-07,Closed
297,15797,Electrical Work,3063.29,2024-09-11,Kristieland,2 days,2025-02-23,Expired
298,24158,Roof Repair,3045.91,2024-08-04,Johnsonton,4 days,2024-10-03,Expired
299,19014,Plumbing,1947.25,2024-02-24,South Tonystad,3 days,2025-02-26,Expired
300,17366,Roof Repair,2344.26,2023-12-20,Barbaraborough,6 days,2025-05-11,Closed
301,40969,Roof Repair,2753.36,2024-09-13,Lake Loritown,2 days,2025-04-08,Converted
302,4524,Interior Painting,4930.8,2024-01-05,New Tammy,2 days,2025-08-24,Converted
303,16309,Interior Painting,3525.87,2024-06-14,East Jessicabury,1 days,2025-06-25,Closed
