Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
37,"86987 Troy Walks Apt. 447
Odomhaven, WV 58046",4255,10,Industrial,7,Excellent,Wood,Sprinklers,"None, Elevator, Ramps",None,Warehouse,Vacant,None
38,"24501 Farmer Common Apt. 693
South Michael, NV 73053",8135,70,Commercial,3,Poor,Wood,Alarms,"Wide Doorways, Ramps, Elevator, None",Police us.,Retail,Occupied,Asbestos
39,"319 Nathan Hollow Apt. 660
Ianborough, HI 59804",7553,12,Industrial,8,Poor,Brick,Alarms,"Ramps, Elevator, None",Say.,Office,Vacant,None
40,"8715 Robert Highway
Christineburgh, MA 19363",6273,72,Commercial,3,Poor,Steel,Sprinklers,"Elevator, None, Wide Doorways",None,Retail,Occupied,Asbestos
41,"PSC 3182, Box 4350
APO AA 89052",629,34,Residential,5,Excellent,Concrete,Extinguishers,"Ramps, Elevator",None,Office,Occupied,None
42,"8786 Pierce Bypass
Raymondbury, CT 60246",546,50,Residential,10,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","None, Ramps",None,Warehouse,Vacant,None
43,"45856 Tara Course Suite 035
East Patrick, NC 64087",652,93,Residential,9,Fair,Steel,"Extinguishers, Sprinklers, Alarms",Ramps,Front security Democrat.,Retail,Vacant,None
44,"789 Boyd Row Apt. 099
Summersview, WI 12307",9016,63,Industrial,4,Fair,Wood,Alarms,"Ramps, None",Hundred parent.,Warehouse,Vacant,None
45,"54539 Jordan Pike
West Lauren, NC 92970",7257,50,Commercial,4,Good,Steel,Sprinklers,"None, Wide Doorways",None,Office,Vacant,None
46,"USNS Bell
FPO AE 26715",8494,80,Residential,8,Excellent,Wood,"Alarms, Sprinklers, Extinguishers","Elevator, None",Down west trade.,Warehouse,Occupied,None
47,"9411 Randall Rest
North Albertshire, MT 98314",5645,22,Commercial,2,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","Ramps, Wide Doorways, Elevator, None",Since worry himself.,Office,Occupied,None
48,"65277 Sherry Vista
Taraport, WI 18879",7886,65,Commercial,2,Poor,Wood,"Alarms, Sprinklers","None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,None
49,"061 Joseph Crest
South Davidburgh, TX 94871",1512,19,Industrial,8,Fair,Concrete,Sprinklers,Ramps,None,Residential,Vacant,Mold
50,"731 Hayes Run Suite 658
Brittanyburgh, ND 21477",2178,48,Commercial,8,Excellent,Steel,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Ramps, Elevator",Page political relationship.,Office,Occupied,Mold
51,"63916 Sutton Drive Suite 595
Jeremystad, DC 22638",6688,42,Residential,1,Excellent,Wood,Alarms,None,Billion part air.,Warehouse,Vacant,None
52,"745 Schneider Greens Suite 356
Thomasberg, AL 55337",1254,33,Industrial,2,Good,Steel,Extinguishers,"Elevator, Ramps",None,Residential,Occupied,None
53,"56267 Peterson Extensions Apt. 833
Lindseyshire, ID 76422",3734,28,Residential,3,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways",None,Residential,Occupied,Mold
54,"77952 Vazquez Shore Suite 521
Ericland, HI 99213",1993,22,Residential,9,Fair,Wood,"Alarms, Sprinklers, Extinguishers","None, Ramps",Rock.,Office,Vacant,Asbestos
55,"99206 Ryan Dale
West Louis, IL 43476",9509,44,Residential,2,Fair,Concrete,Sprinklers,"None, Elevator, Ramps, Wide Doorways",Have stop.,Office,Occupied,None
56,"472 Avila Ford
Ericberg, MS 24314",1272,91,Commercial,10,Excellent,Concrete,"Extinguishers, Alarms","Elevator, Ramps",None,Residential,Vacant,Lead Paint
57,"1714 George Loaf Apt. 635
New Robert, SD 04976",4079,24,Industrial,1,Poor,Steel,"Alarms, Sprinklers, Extinguishers","Elevator, None, Wide Doorways",He who argue.,Office,Vacant,None
58,"151 Luke Rest
Johnport, RI 30990",4616,66,Residential,4,Poor,Concrete,"Sprinklers, Alarms","None, Elevator, Ramps",None,Office,Vacant,None
59,"030 Cervantes Ports
West Jessica, WI 48459",7085,9,Industrial,5,Poor,Concrete,Alarms,Ramps,None,Warehouse,Occupied,None
60,"PSC 8068, Box 9192
APO AE 35200",7728,35,Commercial,2,Good,Concrete,"Sprinklers, Extinguishers, Alarms","None, Elevator, Ramps, Wide Doorways",None,Office,Occupied,None
61,"10805 Hardin Port
East Kelly, MO 74654",589,9,Industrial,3,Excellent,Brick,"Extinguishers, Alarms","None, Wide Doorways, Elevator",Local mission.,Office,Vacant,None
62,"9076 Smith Mountains Apt. 912
Tracyview, MS 07248",9146,70,Commercial,9,Good,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Elevator",None,Retail,Occupied,None
63,"50653 William Drives Apt. 671
North Johnfurt, KY 66359",5657,9,Commercial,2,Good,Wood,"Extinguishers, Sprinklers, Alarms","Wide Doorways, None, Elevator, Ramps",Teacher enough claim.,Residential,Vacant,Lead Paint
64,"0098 Michael Garden Apt. 266
Rebeccabury, MD 68644",5258,30,Industrial,9,Excellent,Steel,Sprinklers,"Ramps, Elevator, None, Wide Doorways",None,Retail,Occupied,Mold
65,"4697 Martin Plaza Suite 144
South Josephburgh, NC 32073",9136,7,Residential,6,Good,Steel,"Alarms, Sprinklers, Extinguishers",Elevator,None,Office,Vacant,Lead Paint
66,"2651 Jill Underpass
New Ryan, ND 66128",9248,51,Residential,1,Good,Steel,Extinguishers,"Ramps, Elevator, None",Attorney thousand.,Residential,Occupied,None
67,"PSC 7051, Box 2372
APO AE 01400",8196,81,Industrial,4,Fair,Brick,"Extinguishers, Sprinklers, Alarms","None, Ramps",Heavy increase.,Retail,Vacant,None
68,"9163 Jessica Underpass Apt. 845
Lake Scottberg, SC 50717",2479,26,Industrial,7,Good,Wood,Alarms,"Elevator, Ramps",None,Office,Occupied,None
69,"93719 Cervantes Key Apt. 407
Rojasmouth, MN 46001",8796,63,Industrial,1,Good,Brick,"Sprinklers, Alarms","None, Ramps",Financial commercial.,Warehouse,Occupied,Mold
70,"400 Burch Islands
Natashastad, WY 41895",7346,96,Industrial,6,Fair,Brick,"Alarms, Sprinklers, Extinguishers","None, Elevator",None,Retail,Occupied,Lead Paint
71,"74938 Jasmine Park Apt. 136
Kimland, HI 99838",2066,5,Residential,7,Fair,Wood,"Sprinklers, Extinguishers","None, Elevator",None,Retail,Vacant,Asbestos
72,"784 Peterson Camp Apt. 512
Michaelborough, NM 85400",8338,66,Industrial,2,Poor,Wood,"Extinguishers, Sprinklers, Alarms","Ramps, None, Wide Doorways, Elevator",None,Retail,Occupied,Mold
73,"76411 Jessica Harbors Suite 709
North Michaelfurt, NH 50825",9549,52,Industrial,2,Good,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Ramps, None, Elevator",None,Office,Occupied,Mold
74,"99171 Joshua Road Suite 577
Deniseton, VA 23935",5253,92,Commercial,6,Excellent,Wood,"Sprinklers, Alarms","Wide Doorways, None, Elevator, Ramps",None,Retail,Occupied,None
75,"2225 Clark Cape
New Joseph, OR 89623",6018,31,Commercial,7,Good,Concrete,"Alarms, Sprinklers","Elevator, None, Wide Doorways",Artist here.,Office,Occupied,Mold
76,"079 Patterson Drive Apt. 785
Jacobshaven, WI 30559",2616,44,Industrial,2,Good,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, Wide Doorways",Year meet himself.,Retail,Vacant,None
77,"048 Debra Bypass
Port Elizabeth, MO 01133",5779,90,Residential,9,Excellent,Wood,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Elevator, Ramps",None,Residential,Vacant,Mold
78,"572 Andersen Islands
Anthonymouth, GA 15879",9805,85,Commercial,3,Good,Steel,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Elevator, Ramps",None,Retail,Occupied,None
79,"508 Pratt Shore
North Ross, WA 20473",5585,1,Residential,10,Fair,Concrete,"Sprinklers, Alarms","None, Wide Doorways",Threat church PM.,Residential,Occupied,None
80,"Unit 9479 Box 4313
DPO AA 98615",5020,34,Industrial,8,Good,Wood,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Elevator",None,Warehouse,Occupied,None
81,"011 Hall Loaf Suite 768
East Jennifer, NC 05325",9812,60,Commercial,7,Fair,Concrete,Extinguishers,Ramps,Them one.,Residential,Vacant,None
82,"21092 Peterson Row
Port Michaelberg, TX 28408",9732,69,Residential,10,Excellent,Steel,Sprinklers,Elevator,World material.,Warehouse,Vacant,Mold
83,"3363 Roberts Spurs Apt. 021
South Cynthiamouth, HI 68499",4585,86,Industrial,6,Poor,Steel,"Extinguishers, Sprinklers","Wide Doorways, Elevator",None,Warehouse,Vacant,Lead Paint
84,"8506 Cabrera Locks Apt. 051
Ginahaven, ID 59010",3007,88,Commercial,4,Excellent,Wood,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps, None",Perhaps Mr art.,Residential,Occupied,None
85,"57719 Timothy Ridges
Smithmouth, DE 50461",7635,69,Industrial,7,Excellent,Concrete,"Extinguishers, Alarms","Elevator, None",Game night.,Residential,Occupied,Asbestos
86,"77298 Jessica Fall
East Leslie, WA 15033",7699,28,Commercial,7,Fair,Brick,"Sprinklers, Extinguishers","Elevator, None, Wide Doorways",None,Warehouse,Vacant,None
87,"921 Martinez Trail
Carlton, DC 47836",6862,50,Commercial,7,Good,Steel,"Sprinklers, Extinguishers","Elevator, Ramps, None",None,Office,Occupied,None
88,"44965 Nunez Common Apt. 857
Richardberg, IA 59538",9282,43,Industrial,8,Poor,Concrete,"Extinguishers, Sprinklers",Elevator,None,Residential,Vacant,Asbestos
89,"214 Laura Curve Apt. 316
New Laura, ME 74128",2668,45,Commercial,1,Fair,Brick,"Alarms, Extinguishers, Sprinklers","None, Ramps",Number leg way.,Warehouse,Occupied,None
90,"211 Tammy Valleys
Veronicafurt, NC 58758",1635,37,Residential,6,Good,Concrete,"Sprinklers, Alarms, Extinguishers","None, Elevator, Ramps, Wide Doorways",Seven realize everything.,Office,Occupied,None
91,"13912 Brian Villages
East Donnaland, NC 83545",716,23,Commercial,5,Good,Steel,"Extinguishers, Sprinklers","Wide Doorways, Ramps",Bit window of.,Office,Occupied,None
92,"7687 Ruben Way
New Michaelstad, AZ 90772",8861,64,Industrial,10,Good,Brick,"Alarms, Sprinklers, Extinguishers","Ramps, Wide Doorways, None",None,Warehouse,Vacant,Mold
93,"3941 Scott Lane Apt. 416
Harrisbury, AK 13502",4042,13,Commercial,8,Poor,Steel,"Extinguishers, Alarms, Sprinklers","Wide Doorways, None, Elevator, Ramps",Concern reduce.,Residential,Vacant,Asbestos
94,"2502 Lisa Throughway
Port Jeffview, OH 34238",5489,93,Industrial,4,Good,Brick,"Alarms, Extinguishers, Sprinklers","None, Elevator, Ramps, Wide Doorways",Computer beat carry.,Warehouse,Vacant,None
95,"47133 Henry Locks
Ricefurt, VA 38114",4857,9,Commercial,8,Poor,Concrete,"Alarms, Extinguishers","Ramps, Elevator, None",Might stage animal.,Residential,Vacant,None
96,"8384 Fleming Mission
Randyton, ME 21988",8684,57,Residential,4,Poor,Steel,Extinguishers,"Wide Doorways, Ramps",Recently north north.,Residential,Vacant,None
97,"88176 Morales Via
Benjaminchester, MS 20671",7986,49,Residential,1,Good,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Elevator",None,Residential,Vacant,Asbestos
98,"Unit 3873 Box 1997
DPO AP 18681",7673,75,Industrial,3,Good,Brick,"Sprinklers, Alarms","Elevator, Ramps",None,Office,Occupied,None
99,"PSC 7646, Box 6242
APO AA 85321",9847,28,Commercial,10,Poor,Wood,"Extinguishers, Alarms, Sprinklers","Elevator, Wide Doorways",Me door camera.,Retail,Occupied,None
100,"1970 Ryan Club
Heatherland, FL 29024",5239,36,Residential,5,Fair,Brick,"Extinguishers, Alarms",None,None,Retail,Occupied,Asbestos
101,"07665 Eric Bypass
Michaelmouth, NJ 49118",9407,2,Residential,4,Excellent,Steel,"Sprinklers, Extinguishers, Alarms","Elevator, Wide Doorways, None, Ramps",Remain season scene.,Residential,Vacant,Asbestos
102,"132 Henderson Freeway Suite 721
Melaniechester, MT 21846",2491,26,Industrial,3,Poor,Brick,"Extinguishers, Sprinklers",Ramps,None,Residential,Vacant,Lead Paint
103,"57424 Jones Throughway Apt. 333
Port Lisa, MS 65128",7847,83,Industrial,3,Excellent,Steel,"Alarms, Sprinklers","Ramps, Wide Doorways, Elevator",None,Residential,Vacant,None
104,"2031 Walter Squares
Washingtonchester, ND 13470",4168,79,Residential,8,Excellent,Brick,"Alarms, Extinguishers","Elevator, Wide Doorways, None",Walk early scientist.,Retail,Occupied,None
105,"29391 Claudia Turnpike Apt. 489
Greenton, ME 25272",513,85,Residential,5,Poor,Concrete,Extinguishers,Wide Doorways,None,Warehouse,Occupied,Lead Paint
106,"3306 Perry Fields Suite 879
Thomaston, MI 34503",9400,97,Industrial,3,Poor,Brick,"Sprinklers, Alarms","Ramps, Wide Doorways, None",Entire.,Office,Occupied,None
107,"4247 Stokes Summit Suite 771
Dustinstad, MI 99742",615,50,Residential,1,Good,Brick,"Sprinklers, Alarms, Extinguishers",None,None,Residential,Occupied,Asbestos
108,"873 Emily Knoll
Lake Sharonstad, NY 22116",9359,77,Commercial,3,Fair,Concrete,Extinguishers,"Ramps, Elevator, None",None,Warehouse,Occupied,None
109,"4704 Nancy Streets Suite 056
Wrightbury, FL 42817",5189,74,Industrial,1,Poor,Concrete,"Alarms, Extinguishers",Ramps,None,Warehouse,Vacant,Lead Paint
110,"71028 Lauren Lodge Apt. 763
Walkertown, SD 23918",1449,38,Commercial,7,Good,Concrete,"Sprinklers, Alarms","Wide Doorways, Ramps",Turn while product.,Retail,Vacant,Lead Paint
111,"6955 Patterson Valley
Daniellemouth, OK 13123",9512,32,Industrial,3,Excellent,Brick,"Alarms, Sprinklers",None,None,Retail,Vacant,None
112,"37652 Jacqueline Cliffs Suite 194
South Samanthastad, FL 16094",7835,81,Commercial,2,Good,Concrete,"Sprinklers, Extinguishers","Elevator, Wide Doorways",None,Residential,Occupied,None
113,"50592 Lawrence Inlet
Williamsberg, OH 57637",4082,73,Residential,3,Fair,Wood,Extinguishers,"Wide Doorways, None, Elevator",None,Retail,Occupied,Mold
114,"520 Elizabeth Cape Suite 134
Allenmouth, NM 24317",6508,56,Residential,7,Poor,Steel,Sprinklers,"Wide Doorways, Ramps, Elevator, None",First.,Office,Occupied,None
115,"3127 Laura Flat
Michaelberg, KY 53043",6433,52,Industrial,10,Good,Brick,Sprinklers,Wide Doorways,Form usually any bit.,Retail,Vacant,None
116,"223 Andrew Fort
West Matthewberg, TX 08126",9367,28,Industrial,7,Fair,Wood,Sprinklers,"Wide Doorways, Elevator, Ramps",None,Residential,Occupied,Asbestos
117,"4180 Cole Squares
Cynthiachester, DE 81278",1383,9,Residential,2,Good,Brick,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None, Ramps",None,Office,Occupied,None
118,"56522 Kelly Station
Antonioside, MI 96603",3242,15,Commercial,8,Excellent,Steel,"Alarms, Sprinklers, Extinguishers",Elevator,Once election.,Retail,Vacant,Mold
119,"00709 Gabrielle Gateway Suite 786
Gambleland, WV 02908",3691,15,Industrial,8,Excellent,Concrete,"Extinguishers, Sprinklers, Alarms","Ramps, Elevator, Wide Doorways, None",None,Office,Occupied,None
120,"PSC 7636, Box 9880
APO AE 66254",2434,68,Commercial,5,Good,Steel,Extinguishers,"Wide Doorways, Ramps, None, Elevator",None,Residential,Occupied,None
121,"510 Willis Drive
Adrianabury, OR 56552",8425,35,Industrial,6,Excellent,Concrete,Extinguishers,"Elevator, None, Ramps",Month.,Retail,Vacant,None
122,"66273 Charlotte Village
South Karen, NJ 58001",4162,32,Industrial,7,Fair,Steel,"Extinguishers, Sprinklers","Wide Doorways, Elevator",Gas price.,Office,Occupied,None
123,"416 Andrew Valley Apt. 973
Princeview, NV 03053",6190,78,Industrial,4,Good,Wood,Sprinklers,Ramps,None,Office,Occupied,None
124,"USNS Crawford
FPO AE 80122",6225,10,Residential,6,Good,Wood,Extinguishers,"None, Wide Doorways, Elevator, Ramps",None,Office,Occupied,None
125,"503 Glenda Cliff Suite 193
Melissatown, NM 72164",3693,5,Commercial,7,Excellent,Concrete,Sprinklers,"Wide Doorways, None, Ramps",None,Warehouse,Occupied,Mold
126,"Unit 2269 Box 7189
DPO AA 46399",4007,96,Industrial,9,Poor,Steel,"Alarms, Extinguishers","Ramps, Elevator",None,Office,Vacant,None
127,"3169 Parker Trace
West Michaelhaven, KS 47315",9231,86,Industrial,8,Fair,Wood,"Alarms, Extinguishers","Ramps, Wide Doorways",Number he.,Office,Occupied,Asbestos
128,"67065 Brittney Key
South Brandon, CT 33671",4312,91,Commercial,2,Excellent,Concrete,"Extinguishers, Alarms, Sprinklers",Elevator,Open teacher.,Office,Vacant,None
129,"58246 Gail Bridge
Port Troy, IN 17749",5175,87,Industrial,3,Good,Wood,"Sprinklers, Alarms","Wide Doorways, Ramps",Candidate actually dinner.,Office,Vacant,None
130,"826 Coffey Circle
West Anaburgh, RI 74251",9369,38,Industrial,7,Poor,Wood,Alarms,"Ramps, None",None,Residential,Occupied,Lead Paint
131,"76507 Amy Well
Port Sierra, NV 11445",8544,50,Residential,1,Poor,Steel,Alarms,"None, Ramps",Sea once.,Retail,Vacant,None
132,"110 Horton Stravenue
Lake Troy, OR 27089",3788,99,Residential,6,Fair,Concrete,Sprinklers,"None, Ramps, Elevator, Wide Doorways",None,Warehouse,Vacant,Mold
133,"56914 Allen Lock Suite 980
South Sarah, WV 85376",3726,23,Commercial,3,Poor,Brick,"Alarms, Sprinklers, Extinguishers","None, Wide Doorways",None,Warehouse,Occupied,Mold
134,"473 Jacqueline Ford
Riddleville, MT 39443",5707,7,Residential,2,Poor,Steel,"Extinguishers, Sprinklers","Ramps, Wide Doorways, None",None,Residential,Occupied,Mold
135,"6444 Audrey Curve Suite 239
New Jessicabury, NJ 92530",1385,44,Industrial,3,Excellent,Concrete,Extinguishers,"Elevator, Wide Doorways, None, Ramps",None,Office,Vacant,None
136,"9378 Johnson Forges
Raymondfort, WI 88522",7604,80,Industrial,8,Fair,Concrete,Alarms,"Wide Doorways, Elevator, None, Ramps",Student wish sometimes positive.,Residential,Vacant,None
137,"5634 Holmes Brook Apt. 748
West Marymouth, OR 17234",9934,71,Residential,3,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","None, Elevator, Ramps",Subject item them.,Residential,Vacant,None
138,"9437 Gina Port
Natashafurt, CO 59886",5826,45,Industrial,7,Poor,Wood,Sprinklers,"Elevator, Ramps, Wide Doorways, None",None,Retail,Vacant,None
139,"1447 Bradley Mountain Apt. 608
Rileyview, WY 75033",7263,32,Industrial,6,Poor,Concrete,Sprinklers,Ramps,Any sister Congress.,Warehouse,Occupied,None
140,"669 Greer Spring Apt. 410
West Erinburgh, WI 47890",6372,48,Commercial,1,Poor,Steel,"Extinguishers, Alarms","Wide Doorways, Elevator, Ramps, None",None,Warehouse,Occupied,None
141,"638 Rose Cove Suite 352
Lake Tamaratown, UT 26776",7191,81,Commercial,9,Poor,Brick,"Sprinklers, Alarms, Extinguishers",None,None,Warehouse,Occupied,Asbestos
142,"180 Michael Highway Suite 217
Allisonbury, AK 39071",5415,14,Residential,9,Poor,Steel,"Extinguishers, Sprinklers, Alarms",None,None,Warehouse,Occupied,Mold
143,"USNV Gonzales
FPO AE 55072",4361,38,Commercial,10,Good,Steel,"Extinguishers, Sprinklers, Alarms","Elevator, None, Ramps",Sure hard west its.,Office,Occupied,Mold
144,"0819 Mark Way Suite 036
Pollardshire, VT 12965",5056,63,Commercial,5,Good,Brick,"Sprinklers, Alarms, Extinguishers","Elevator, Ramps",Often community behavior.,Warehouse,Vacant,None
145,"4774 Renee Station
Bennettfort, VA 92789",1054,25,Industrial,2,Poor,Brick,"Sprinklers, Alarms","None, Elevator",Physical accept.,Office,Occupied,None
146,"96469 Bailey Circle
New John, DC 88265",835,14,Residential,8,Fair,Wood,Alarms,"Elevator, Ramps",Serious view.,Warehouse,Occupied,None
147,"73239 Wright Loaf
Melissashire, MS 83695",2001,93,Commercial,1,Good,Steel,Sprinklers,"None, Elevator, Wide Doorways, Ramps",None,Retail,Vacant,None
148,"Unit 2274 Box 9287
DPO AA 51490",5297,49,Industrial,1,Excellent,Brick,Extinguishers,"Ramps, Wide Doorways",Reveal right.,Retail,Vacant,None
149,"PSC 4186, Box 2482
APO AE 36852",1693,69,Residential,10,Excellent,Concrete,Sprinklers,"None, Ramps, Wide Doorways",None,Office,Vacant,None
150,"0512 Michael Well
Hamptonberg, KS 95950",6719,2,Industrial,10,Fair,Steel,"Alarms, Sprinklers, Extinguishers","Elevator, Ramps, Wide Doorways, None",Kid remain.,Warehouse,Vacant,None
151,"30784 John Way
Port Wendy, MI 62417",9488,63,Commercial,7,Excellent,Wood,"Sprinklers, Extinguishers","None, Wide Doorways",Dream along story.,Office,Vacant,Asbestos
